Currency,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Field,PX_LAST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,31/10/2019,30/09/2019,30/08/2019,31/07/2019,28/06/2019,31/05/2019,30/04/2019,29/03/2019,28/02/2019,31/01/2019,31/12/2018,30/11/2018,31/10/2018,28/09/2018,31/08/2018,31/07/2018,29/06/2018,31/05/2018,30/04/2018,30/03/2018,28/02/2018,31/01/2018,29/12/2017,30/11/2017,31/10/2017,29/09/2017,31/08/2017,31/07/2017,30/06/2017,31/05/2017,28/04/2017,31/03/2017,28/02/2017,31/01/2017,30/12/2016,30/11/2016,31/10/2016,30/09/2016,31/08/2016,29/07/2016,30/06/2016,31/05/2016,29/04/2016,31/03/2016,29/02/2016,29/01/2016,31/12/2015,30/11/2015,30/10/2015,30/09/2015,31/08/2015,31/07/2015,30/06/2015,29/05/2015,30/04/2015,31/03/2015,27/02/2015,30/01/2015,31/12/2014,28/11/2014,31/10/2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DISCK UW Equity
PXD UN Equity,123.02,125.77,123.42,138.04,153.86,141.96,166.46,152.28,140.95,142.32,131.52,147.75,147.27,174.19,174.7,189.27,189.24,193.1,201.55,#N/A N/A,170.23,182.91,172.85,156.04,149.67,147.54,129.65,163.1,159.58,166.86,172.99,186.23,185.97,180.23,180.07,191.04,179.02,185.65,179.05,162.57,151.21,160.32,166.1,140.74,120.53,123.95,125.38,144.75,137.14,121.64,123.06,126.77,138.69,147.83,172.78,163.51,152.52,150.53,148.85,143.23,189.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
VLO UN Equity,96.98,85.24,75.28,85.25,85.61,70.4,90.66,84.83,81.56,87.82,74.97,79.9,91.09,113.75,117.88,118.35,110.83,121.2,110.93,#N/A N/A,90.42,95.97,91.91,85.62,78.89,76.93,68.1,68.97,67.46,61.47,64.61,66.29,67.95,65.76,68.32,61.56,59.24,53,55.35,52.28,51,54.7,58.87,64.14,60.08,67.87,70.71,71.86,65.92,60.1,59.34,65.6,62.6,59.24,56.9,63.62,61.69,52.88,49.5,48.61,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
SNPS UW Equity,135.75,137.25,141.81,132.76,128.69,116.44,121.08,115.15,101.68,93.35,84.24,91.94,89.53,98.61,102.14,89.43,85.57,88.07,85.51,#N/A N/A,84.67,92.61,85.24,90.38,86.52,80.53,80.42,76.57,72.93,74.87,73.7,72.13,71.44,62.89,58.86,60.48,59.31,59.35,59.29,54.16,54.08,51.67,47.52,48.44,44.75,42.9,45.61,50.08,49.98,46.18,46.93,50.84,50.65,49.89,46.88,46.32,46.41,42.99,43.47,43.39,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
WU UN Equity,25.06,23.17,22.12,21,19.89,19.4,19.44,18.47,17.87,18.25,17.06,18.73,18.04,19.06,18.92,20.16,20.33,19.89,19.75,#N/A N/A,19.82,20.79,19.01,19.69,19.86,19.2,18.92,19.75,19.05,19.02,19.86,20.35,19.64,19.58,21.72,21.03,20.07,20.82,21.52,20,19.18,19.45,20,19.29,18.26,17.84,17.91,18.86,19.25,18.36,18.44,20.24,20.33,21.95,20.28,20.81,19.52,17,17.91,18.58,16.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
CHRW UW Equity,75.64,84.78,84.49,83.73,84.35,79.63,81,86.99,90.38,86.77,84.09,92.33,89.03,97.92,96.08,92.23,83.66,87,92.03,#N/A N/A,93.36,91.46,89.09,86.65,78.53,76.1,70.63,65.6,68.68,67.01,72.7,77.29,80.37,76.06,73.26,74.85,68.12,70.46,69.42,69.62,74.25,74.98,70.97,74.23,69.83,64.77,62.02,67.43,69.38,67.78,67.43,70.15,62.39,61.73,64.39,73.22,74.3,71.22,74.89,73.74,69.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
ACN UN Equity,185.42,192.35,198.17,192.58,184.77,178.07,182.67,176.02,161.38,153.55,141.01,164.52,157.62,170.2,169.07,159.33,163.59,155.74,151.2,#N/A N/A,161.01,160.7,153.09,148.01,142.36,135.07,130.76,128.82,123.68,124.47,121.3,119.88,122.5,113.87,117.13,119.43,116.24,122.17,115,112.81,113.29,118.97,112.92,115.4,100.26,105.54,104.5,107.22,107.2,98.26,94.27,103.11,96.78,96.04,92.65,93.69,90.03,84.03,89.31,86.33,81.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
TDG UN Equity,526.28,520.67,538.32,485.44,483.8,440.95,482.52,453.99,434.09,391,340.06,361.67,330.25,372.3,350,375.54,345.14,334.11,320.57,#N/A N/A,288.31,316.91,274.62,283.79,277.5,255.65,260.66,282.14,268.87,268.08,246.73,220.16,254.2,216.4,248.96,251.43,272.46,289.12,285.19,279.52,263.69,263.54,227.87,220.34,213.58,224.73,228.45,234.63,219.85,212.41,229.83,226.3,224.67,226.04,212.13,218.72,216.86,205.53,196.35,197.79,187.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
YUM UN Equity,101.71,113.43,116.78,112.52,110.67,102.35,104.39,99.81,94.5,93.98,91.92,92.22,90.41,90.91,86.89,79.29,78.22,81.33,87.1,#N/A N/A,81.38,84.59,81.61,83.47,74.45,73.61,76.82,75.48,73.76,72.64,65.75,63.9,65.32,65.53,63.33,63.39,62.04,65.2973,65.2254,64.2978,59.624,59.0272,57.208,58.8546,52.1099,52.038,52.5269,52.1386,50.9881,57.4884,57.359,63.1042,64.7724,64.794,61.8099,56.6039,58.3225,51.9732,52.3831,55.5469,51.6497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
PLD UN Equity,87.76,85.22,83.62,80.61,80.1,73.67,76.67,71.95,70.06,69.16,58.72,67.34,64.47,67.79,67.18,65.62,65.69,64.35,64.91,#N/A N/A,60.68,65.11,64.51,66.23,64.58,63.46,63.36,60.81,58.64,55.54,54.41,51.88,51.05,48.85,52.79,50.9,52.16,53.54,53.11,54.49,49.04,47.53,45.41,44.18,38.46,39.47,42.92,42.75,42.73,38.9,38,40.61,37.1,39.59,40.2,43.56,42.71,45.14,43.03,42.28,41.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
FE UN Equity,48.32,48.23,46,43.97,42.81,41.24,42.03,41.61,40.75,39.2,37.55,37.83,37.28,37.17,37.38,35.43,35.91,34.42,34.4,#N/A N/A,32.33,32.9,30.62,34.14,32.95,30.83,32.58,31.91,29.16,29.24,29.94,31.82,32.43,30.32,30.97,31.29,34.29,33.08,32.73,34.92,34.91,32.81,32.59,35.97,33.47,33.06,31.73,31.39,31.2,31.31,31.96,33.96,32.55,35.68,35.91,35.06,34.98,40.33,38.99,36.88,37.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
VRSN UW Equity,190.02,188.63,203.85,211.09,209.16,194.98,197.45,181.56,178.04,169.27,148.29,156.06,142.54,160.12,158.61,145.23,137.42,130.44,117.42,#N/A N/A,116.02,114.92,114.44,115.1,107.52,106.39,103.75,101.17,92.96,90.16,88.92,87.11,82.47,80.21,76.07,78.85,84.02,78.24,74.45,86.61,86.46,85.46,86.4,88.54,84.49,75.6,87.36,89.44,80.6,70.56,68.94,70.94,61.72,63.19,63.51,66.97,64.02,54.48,57,60.1,59.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
PWR UN Equity,42.05,37.8,33.9,37.42,38.19,34.76,40.6,37.74,35.64,35.34,30.1,35.1,31.2,33.38,34.59,34.07,33.4,36.01,32.5,#N/A N/A,34.44,38.49,39.11,37.9,37.73,37.37,35.93,33.73,32.92,30.66,35.44,37.11,37.32,35.89,34.85,33.72,28.75,27.99,25.73,25.6,23.12,24.03,23.72,22.56,20.29,18.7,20.25,22.05,20.11,24.21,24.24,27.62,28.82,29.32,28.91,28.53,28.78,26.48,28.39,30.5,34.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
HSIC UW Equity,62.585,63.5,61.62,66.54,69.9,64.46,64.06,60.11,59.3,60.91,61.553,69.925,65.065,66.656,60.894,62.251,56.943,54.247,59.577,#N/A N/A,51.887,59.327,54.78,56.011,61.616,64.273,68.075,71.418,71.736,72.108,68.122,66.621,67.244,62.658,59.464,58.386,58.48,63.881,64.199,70.936,69.298,68.095,66.123,67.663,64.849,59.358,62.004,61.333,59.464,52.02,53.624,58.002,55.705,55.528,53.737,54.725,54.893,54.117,53.365,53.776,47.047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
AEE UN Equity,77.7,80.05,77.15,75.69,75.11,73.34,72.77,73.55,71.24,69.34,65.23,68.62,64.58,63.22,63.23,62.06,60.85,59.19,58.62,#N/A N/A,54.3,56.63,58.99,63.96,61.99,57.84,59.99,56.1,54.67,56.75,54.69,54.59,54.69,52.65,52.46,49.12,49.95,49.18,49.42,52.44,53.58,49.55,48,50.1,46.95,44.92,43.23,43.76,43.68,42.27,40.29,41.08,37.68,40.23,40.94,42.2,42.41,45.28,46.13,43.11,42.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
ANSS UW Equity,220.15,221.36,206.56,203.12,204.82,179.5,195.8,182.71,177.26,164.35,142.94,162.02,149.55,186.68,185.98,168.88,174.18,162.8,161.66,#N/A N/A,159.94,161.65,147.59,148.19,136.71,122.73,128.82,129.55,121.68,126.33,110.16,106.87,106.76,93.26,92.49,94.03,91.35,92.61,95.09,89.36,90.75,89.1,90.77,89.46,83.02,88.19,92.5,93.21,95.31,88.14,88.6,94.15,91.24,89,85.84,88.19,85.97,80.67,82,83.52,78.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
NVDA UW Equity,201.02,174.07,167.51,168.72,164.23,135.46,181,179.56,154.26,143.75,133.5,163.43,210.83,281.02,280.68,244.86,236.9,252.19,224.9,#N/A N/A,242,245.8,193.5,200.71,206.81,178.77,169.44,162.51,144.56,144.35,104.3,108.93,101.48,109.18,106.74,92.2,71.16,68.52,61.34,57.1,47.01,46.72,35.53,35.63,31.36,29.29,32.96,31.72,28.37,24.65,22.48,19.95,20.11,22.13,22.195,20.925,22.06,19.205,20.05,20.97,19.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
SEE UN Equity,41.77,41.51,39.82,41.79,42.78,41.9,46.62,46.06,43.62,39.5,34.84,36.53,32.36,40.15,40.11,44.07,42.45,43.56,43.85,#N/A N/A,42.37,47.35,49.3,48.05,44.23,42.72,44.38,43.51,44.76,44.42,44.02,43.58,46.48,48.5,45.34,45.6,45.63,45.82,47.13,47.18,45.97,46.44,47.36,48.01,45.73,40.53,44.6,45.36,49.12,46.88,51.45,53.17,51.38,48.7,45.6,45.56,47.13,40.5,42.43,39.53,36.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#NAME?
